index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
1493,Clay Johnson,208.0,108.0,Florida Agricultural and Mechanical University,1956.0,Monticello,United States,US
1494,Frank Johnson,185.0,83.0,Wake Forest University,1958.0,Weirsdale,United States,US
1495,Steve Johnson,203.0,99.0,Murray State University,1944.0,Clairton,United States,US
1496,Albert King,198.0,86.0,University of Maryland,1959.0,Brooklyn,United States,US
1497,Jeff Lamp,198.0,88.0,University of Virginia,1959.0,Minneapolis,United States,US
1498,Rock Lee,193.0,87.0,University of Oregon,1952.0,Boston,United States,US
1499,Alton Lister,213.0,108.0,Arizona State University,1958.0,Dallas,United States,US
1500,Lewis Lloyd,198.0,92.0,Drake University,1959.0,Philadelphia,United States,US
1501,Kevin Loder,198.0,92.0,Alabama State University,1959.0,Cassopolis,United States,US
1502,Rudy Macklin,201.0,92.0,Louisiana State University,1958.0,Louisville,United States,US
1503,John McCullough,193.0,86.0,University of Oklahoma,1956.0,Lima,United States,US
1504,Hank McDowell,206.0,97.0,University of Memphis,1959.0,Memphis,United States,US
1505,Mike McGee,196.0,86.0,University of Michigan,1959.0,Tyler,United States,US
1506,Kevin McKenna,196.0,88.0,Creighton University,1959.0,St. Paul,United States,US
1507,Larry Nance,208.0,92.0,Clemson University,1959.0,Anderson,United States,US
1508,Kurt Nimphius,208.0,98.0,Arizona State University,1958.0,Milwaukee,United States,US
1509,Mark Radford,193.0,86.0,Oregon State University,1959.0,Tacoma,United States,US
1510,Ed Rains,201.0,86.0,University of South Alabama,1956.0,Ocala,United States,US
1511,Kurt Rambis,203.0,96.0,Santa Clara University,1958.0,Cupertino,United States,US
1512,Jeff Ruland,208.0,108.0,Iona College,1958.0,Bayshore,United States,US
1513,Danny Schayes,211.0,106.0,Syracuse University,1959.0,Syracuse,United States,US
1514,Jim Smith,206.0,102.0,Ohio State University,1958.0,Cleveland,United States,US
1515,Larry Spriggs,201.0,104.0,Howard University,1959.0,Cheverly,United States,US
1516,Isiah Thomas*,185.0,81.0,Indiana University,1961.0,Chicago,United States,US
1517,Ray Tolbert,206.0,102.0,Indiana University,1958.0,Anderson,United States,US
1518,Kelly Tripucka,198.0,99.0,University of Notre Dame,1959.0,Glen Ridge,United States,US
1519,Elston Turner,196.0,86.0,University of Mississippi,1959.0,Knoxville,United States,US
1520,Darnell Valentine,185.0,83.0,University of Kansas,1959.0,Chicago,United States,US
1521,Pete Verhoeven,206.0,97.0,"California State University, Fresno",1959.0,Hanford,United States,US
1522,Jay Vincent,201.0,99.0,Michigan State University,1959.0,Kalamazoo,United States,US
1523,Danny Vranes,201.0,95.0,University of Utah,1958.0,Salt Lake City,United States,US
1524,Buck Williams,203.0,97.0,University of Maryland,1960.0,Rocky Mount,United States,US
1525,Herb Williams,208.0,109.0,Ohio State University,1958.0,Columbus,United States,US
1526,Garry Witts,201.0,86.0,College of the Holy Cross,1959.0,Elizabeth,United States,US
1527,Al Wood,198.0,87.0,University of North Carolina,1958.0,Gray,United States,US
1528,Howard Wood,201.0,106.0,University of Tennessee,1959.0,Southhampton,United States,US
1529,Orlando Woolridge,206.0,97.0,University of Notre Dame,1959.0,Bernice,United States,US
1530,Rich Yonakor,206.0,99.0,University of North Carolina,1958.0,Euclid,United States,US
1531,Dwight Anderson,190.0,83.0,University of Southern California,1960.0,Dayton,United States,US
1533,Richard Anderson,208.0,108.0,"University of California, Santa Barbara",1960.0,San Pedro,United States,US
1534,John Bagley,183.0,83.0,Boston College,1960.0,Bridgeport,United States,US
1535,Dave Batton,208.0,108.0,University of Notre Dame,1956.0,Baltimore,United States,US
1536,Lester Conner,193.0,81.0,Oregon State University,1959.0,Memphis,United States,US
1537,Chubby Cox,188.0,81.0,University of San Francisco,1955.0,Philadelphia,United States,US
1538,Terry Cummings,206.0,99.0,DePaul University,1961.0,Chicago,United States,US
1539,Quintin Dailey,190.0,81.0,University of San Francisco,1961.0,Baltimore,United States,US
1540,Mark Eaton,224.0,124.0,"University of California, Los Angeles",1957.0,Westminster,United States,US
1541,Jerry Eaves,193.0,81.0,University of Louisville,1959.0,Louisville,United States,US
1542,Keith Edmonson,196.0,88.0,Purdue University,1960.0,Gulfport,United States,US
1543,Chris Engler,211.0,111.0,University of Wyoming,1959.0,Stillwater,United States,US
1544,Bruce Flowers,203.0,102.0,University of Notre Dame,1957.0,Rochester,United States,US
1545,Sleepy Floyd,190.0,77.0,Georgetown University,1960.0,Gastonia,United States,US
1546,Bill Garnett,208.0,99.0,University of Portland,1940.0,East St. Louis,United States,US
1547,John Greig,201.0,97.0,University of Oregon,1961.0,Sacramento,United States,US
1548,Scott Hastings,208.0,106.0,University of Arkansas,1960.0,Independence,United States,US
1549,Rod Higgins,201.0,90.0,"California State University, Fresno",1960.0,Monroe,United States,US
1550,Craig Hodges,188.0,86.0,"California State University, Long Beach",1960.0,Park Forest,United States,US
1551,Marc Iavaroni,203.0,95.0,University of Virginia,1956.0,Jamaica,United States,US
1552,Jim Johnstone,211.0,111.0,Wake Forest University,1960.0,New Canaan,United States,US
1553,Hutch Jones,203.0,86.0,Vanderbilt University,1959.0,Buffalo,United States,US
1554,Clark Kellogg,201.0,102.0,Ohio State University,1961.0,Cleveland,United States,US
1555,Joe Kopicki,206.0,108.0,University of Detroit Mercy,1960.0,Warren,United States,US
1556,Fat Lever,190.0,77.0,Arizona State University,1960.0,Pine Bluff,United States,US
1557,Cliff Levingston,203.0,95.0,Wichita State University,1961.0,San Diego,United States,US
1558,Steve Lingenfelter,206.0,102.0,South Dakota State University,1958.0,Eau Claire,United States,US
1559,Dave Magley,203.0,91.0,University of Kansas,1959.0,South Bend,United States,US
1560,Mark McNamara,211.0,106.0,University of California,1959.0,San Jose,United States,US
1561,Guy Morgan,203.0,92.0,Wake Forest University,1960.0,Virginia Beach,United States,US
1562,Ed Nealy,201.0,107.0,Kansas State University,1960.0,Pittsburg,United States,US
1563,Chuck Nevitt,226.0,98.0,North Carolina State University,1959.0,Cortez,United States,US
1564,Audie Norris,206.0,104.0,Jackson State University,1960.0,Jackson,United States,US
1565,Eddie Phillips,201.0,102.0,University of Alabama,1961.0,Birmingham,United States,US
1566,Ricky Pierce,193.0,92.0,Rice University,1959.0,Dallas,United States,US
1567,Charles Pittman,203.0,99.0,University of Maryland,1958.0,Rocky Mount,United States,US
1568,Paul Pressey,196.0,83.0,University of Tulsa,1958.0,Richmond,United States,US
1569,Oliver Robinson,193.0,81.0,University of Alabama at Birmingham,1960.0,Birmingham,United States,US
1570,Walker Russell,196.0,88.0,Western Michigan University,1960.0,Pontiac,United States,US
1571,Mike Sanders,198.0,95.0,"University of California, Los Angeles",1960.0,Vidalia,United States,US
1572,Russ Schoene,208.0,95.0,University of Tennessee at Chattanooga,1960.0,Trenton,United States,US
1573,Ed Sherod,188.0,77.0,Virginia Commonwealth University,1959.0,Richmond,United States,US
1574,Jose Slaughter,196.0,92.0,University of Portland,1960.0,Los Angeles,United States,US
1576,Brook Steppe,196.0,88.0,Georgia Institute of Technology,1959.0,Chapel Hill,United States,US
1577,Jeff Taylor,193.0,79.0,Texas Tech University,1960.0,Blytheville,United States,US
1578,Vince Taylor,196.0,81.0,Duke University,1960.0,Lexington,United States,US
1579,Terry Teagle,196.0,88.0,Baylor University,1960.0,Broaddus,United States,US
1580,David Thirdkill,201.0,88.0,Bradley University,1960.0,St. Louis,United States,US
1581,Corny Thompson,203.0,102.0,University of Connecticut,1960.0,Middletown,United States,US
1582,LaSalle Thompson,208.0,111.0,University of Texas at Austin,1961.0,Cincinnati,United States,US
1583,Darren Tillis,211.0,97.0,Cleveland State University,1960.0,Dallas,United States,US
1584,Linton Townes,201.0,86.0,James Madison University,1959.0,Richmond,United States,US
1585,Trent Tucker,196.0,87.0,University of Minnesota,1959.0,Tarboro,United States,US
1586,Bryan Warrick,196.0,88.0,Saint Joseph's University,1959.0,Moses Lake,United States,US
1587,Rory White,203.0,95.0,University of South Alabama,1959.0,Tuskegee,United States,US
1589,Rickey Williams,185.0,79.0,"California State University, Long Beach",1957.0,Buffalo,United States,US
1590,Rob Williams,190.0,85.0,West Virginia University,1944.0,Weirton,United States,US
1591,James Worthy*,206.0,102.0,University of North Carolina,1961.0,Gastonia,United States,US
1593,Ken Austin,206.0,92.0,Rice University,1961.0,Los Angeles,United States,US
1595,Randy Breuer,221.0,104.0,University of Minnesota,1960.0,Lake City,United States,US
1597,Howard Carter,196.0,97.0,Louisiana State University,1961.0,Baton Rouge,United States,US
1598,Carlos Clark,193.0,95.0,University of Mississippi,1960.0,Somerville,United States,US
1599,Leroy Combs,203.0,95.0,Oklahoma State University,1961.0,Oklahoma City,United States,US
1600,Russell Cross,208.0,97.0,Purdue University,1961.0,Chicago,United States,US
1601,Darren Daye,203.0,99.0,"University of California, Los Angeles",1960.0,Des Moines,United States,US
1602,Clyde Drexler*,201.0,95.0,University of Houston,1962.0,New Orleans,United States,US
1603,Craig Ehlo,198.0,81.0,Washington State University,1961.0,Lubbock,United States,US
1604,Dale Ellis,201.0,92.0,University of Tennessee,1960.0,Marietta,United States,US
1605,Rod Foster,185.0,72.0,"University of California, Los Angeles",1960.0,Birmingham,United States,US
1606,John Garris,203.0,92.0,Boston College,1959.0,Bridgeport,United States,US
1607,Mike Gibson,208.0,92.0,University of South Carolina Upstate,1960.0,Williamsburg County,United States,US
1609,Sidney Green,188.0,83.0,Duquesne University,1933.0,New York,United States,US
1610,Bob Hansen,198.0,86.0,University of Iowa,1961.0,Des Moines,United States,US
1611,Derek Harper,193.0,83.0,University of Illinois at Urbana-Champaign,1961.0,Elberton,United States,US
1612,Roy Hinson,206.0,95.0,Rutgers University,1961.0,Trenton,United States,US
1613,Charles Jones,206.0,97.0,Albany State University,1957.0,McGehee,United States,US
1614,Mark Jones,206.0,102.0,Albany State University,1953.0,McGhee,United States,US
1615,Greg Kite,211.0,113.0,Brigham Young University,1961.0,Houston,United States,US
1616,Bruce Kuczenski,208.0,104.0,University of Connecticut,1961.0,Bristol,United States,US
1617,Darrell Lockhart,206.0,111.0,Auburn University,1960.0,Thomaston,United States,US
1619,Jeff Malone,193.0,92.0,Mississippi State University,1961.0,Mobile,United States,US
1620,Pace Mannion,201.0,86.0,University of Utah,1960.0,Salt Lake City,United States,US
1621,Rodney McCray,201.0,99.0,University of Louisville,1961.0,Mount Vernon,United States,US
1622,Scooter McCray,206.0,97.0,University of Louisville,1960.0,Mount Vernon,United States,US
1623,Larry Micheaux,206.0,99.0,University of Houston,1960.0,Houston,United States,US
1624,Bob Miller,208.0,104.0,University of Cincinnati,1956.0,Louisville,United States,US
1625,John Paxson,188.0,83.0,University of Notre Dame,1960.0,Dayton,United States,US
1626,John Pinone,203.0,104.0,Villanova University,1961.0,Hartford,United States,US
1627,Tom Piotrowski,216.0,108.0,La Salle University,1960.0,West Chester,United States,US
1629,Doc Rivers,193.0,83.0,Marquette University,1961.0,Chicago,United States,US
1630,Fred Roberts,208.0,98.0,Brigham Young University,1960.0,Provo,United States,US
1631,Ralph Sampson*,224.0,103.0,University of Virginia,1960.0,Harrisonburg,United States,US
1632,Byron Scott,190.0,88.0,Arizona State University,1961.0,Ogden,United States,US
1633,Steve Stipanovich,211.0,111.0,University of Missouri,1960.0,St. Louis,United States,US
1634,Jon Sundvold,188.0,77.0,University of Missouri,1961.0,Sioux Falls,United States,US
1635,Dane Suttle,190.0,86.0,Pepperdine University,1961.0,Los Angeles,United States,US
1636,Jim Thomas,190.0,86.0,Indiana University,1960.0,Lakeland,United States,US
1637,Paul Thompson,198.0,95.0,Tulane University,1961.0,Smyrna,United States,US
1638,Sedale Threatt,188.0,79.0,West Virginia University Institute of Technology,1961.0,Atlanta,United States,US
1639,Granville Waiters,211.0,102.0,Ohio State University,1961.0,Columbus,United States,US
1640,Darrell Walker,193.0,81.0,University of Arkansas,1961.0,Chicago,United States,US
1641,Brant Weidner,206.0,104.0,College of William & Mary,1960.0,Orefield,United States,US
1642,Mark West,208.0,104.0,Old Dominion University,1960.0,Petersburg,United States,US
1643,Ennis Whatley,190.0,80.0,University of Alabama,1962.0,Birmingham,United States,US
1644,Mitchell Wiggins,193.0,83.0,Florida State University,1959.0,Lenoir County,United States,US
1645,Kevin Williams,188.0,79.0,St. John's University,1961.0,New York,United States,US
1646,Michael Wilson,193.0,79.0,Marquette University,1959.0,Memphis,United States,US
1647,Randy Wittman,198.0,95.0,Indiana University,1959.0,Indianapolis,United States,US
1648,Chuck Aleksinas,211.0,117.0,University of Connecticut,1959.0,Litchfield,United States,US
1649,Ron Anderson,201.0,97.0,"California State University, Fresno",1958.0,Chicago,United States,US
1650,Ken Bannister,206.0,106.0,Saint Augustine's College,1960.0,Baltimore,United States,US
1651,Charles Barkley*,198.0,114.0,Auburn University,1963.0,Leeds,United States,US
1652,Cory Blackwell,198.0,95.0,University of Wisconsin,1963.0,Chicago,United States,US
1653,Sam Bowie,216.0,106.0,University of Kentucky,1961.0,Lebanon,United States,US
1654,Frank Brickowski,206.0,108.0,Pennsylvania State University,1959.0,Bayville,United States,US
1655,Tony Brown,198.0,83.0,University of Arkansas,1960.0,Chicago,United States,US
1656,Steve Burtt,188.0,83.0,Iona College,1962.0,New York,United States,US
1657,Michael Cage,206.0,101.0,San Diego State University,1962.0,West Memphis,United States,US
1658,Tony Campbell,201.0,97.0,Ohio State University,1962.0,Teaneck,United States,US
1659,Rick Carlisle,196.0,95.0,University of Virginia,1959.0,Ogdensburg,United States,US
1660,Antoine Carr,206.0,102.0,Wichita State University,1961.0,Oklahoma City,United States,US
1661,Ron Cavenall,216.0,104.0,Texas Southern University,1959.0,Beaumont,United States,US
1662,Steve Colter,190.0,74.0,New Mexico State University,1962.0,Phoenix,United States,US
1663,Devin Durrant,201.0,90.0,Brigham Young University,1960.0,Provo,United States,US
1665,Kenny Fields,196.0,99.0,"University of California, Los Angeles",1962.0,Iowa City,United States,US
1666,Vern Fleming,196.0,83.0,University of Georgia,1962.0,New York,United States,US
1667,Lancaster Gordon,190.0,83.0,University of Louisville,1962.0,Jackson,United States,US
1668,Butch Graves,190.0,90.0,Yale University,1962.0,Scarsdale,United States,US
1670,Mike Holton,193.0,83.0,"University of California, Los Angeles",1961.0,Seattle,United States,US
1671,Jay Humphries,190.0,83.0,University of Colorado,1962.0,Los Angeles,United States,US
1672,Ralph Jackson,188.0,86.0,"University of California, Los Angeles",1962.0,Los Angeles,United States,US
1673,Earl Jones,213.0,95.0,University of the District of Columbia,1961.0,Oak Hill,United States,US
1674,Ozell Jones,211.0,106.0,"California State University, Fullerton",1960.0,Long Beach,United States,US
1675,Michael Jordan*,198.0,88.0,University of North Carolina,1963.0,Brooklyn,United States,US
1676,Jerome Kersey,201.0,97.0,Longwood University,1962.0,Clarksville,United States,US
1677,Tim McCormick,211.0,108.0,University of Michigan,1962.0,Detroit,United States,US
1678,Jay Murphy,206.0,99.0,Boston College,1962.0,Meriden,United States,US
1680,Sam Perkins,206.0,106.0,University of North Carolina,1961.0,Brooklyn,United States,US
1681,Jim Petersen,208.0,106.0,University of Minnesota,1962.0,Minneapolis,United States,US
1682,Gary Plummer,206.0,97.0,Boston University,1962.0,Highland Park,United States,US
1683,David Pope,201.0,99.0,Norfolk State University,1962.0,Newport News,United States,US
1684,Alvin Robertson,190.0,83.0,University of Arkansas,1962.0,Barberton,United States,US
1686,Tom Scheffler,211.0,108.0,Purdue University,1954.0,St. Joseph,United States,US
1687,John Schweitz,198.0,95.0,University of Richmond,1960.0,Waterloo,United States,US
1688,Tom Sewell,196.0,83.0,Lamar University,1962.0,Pensacola,United States,US
1689,Charlie Sitton,203.0,95.0,Oregon State University,1962.0,McMinnville,United States,US
1691,Terence Stansbury,196.0,77.0,Temple University,1961.0,Wilmington,United States,US
1692,John Stockton*,185.0,77.0,Gonzaga University,1962.0,Spokane,United States,US
1693,Peter Thibeaux,201.0,95.0,Saint Mary's College of California,1961.0,Los Angeles,United States,US
1694,Bernard Thompson,198.0,95.0,"California State University, Fresno",1962.0,Phoenix,United States,US
1695,Otis Thorpe,206.0,102.0,Providence College,1962.0,Boynton Beach,United States,US
1696,Jeff Turner,206.0,104.0,Vanderbilt University,1962.0,Bangor,United States,US
1697,Melvin Turpin,211.0,108.0,University of Kentucky,1960.0,Lexington,United States,US
1698,Willie White,190.0,88.0,University of Tennessee at Chattanooga,1962.0,Memphis,United States,US
1700,Dale Wilkinson,208.0,99.0,Idaho State University,1960.0,Pocatello,United States,US
1701,Guy Williams,188.0,79.0,University of Southern California,1953.0,Mount Vernon,United States,US
1702,Kevin Willis,188.0,79.0,St. John's University,1961.0,New York,United States,US
1703,Othell Wilson,183.0,86.0,University of Virginia,1961.0,Alexandria,United States,US
1704,Leon Wood,190.0,83.0,"California State University, Fullerton",1962.0,Columbia,United States,US
1705,Danny Young,190.0,79.0,Wake Forest University,1962.0,Raleigh,United States,US
1706,Michael Young,201.0,99.0,University of Houston,1961.0,Houston,United States,US
1707,Michael Adams,178.0,73.0,Boston College,1963.0,Hartford,United States,US
1709,Benoit Benjamin,213.0,113.0,Creighton University,1964.0,Monroe,United States,US
1712,Mike Brittain,213.0,106.0,University of South Carolina,1963.0,Clearwater,United States,US
1713,Terry Catledge,203.0,99.0,University of South Alabama,1963.0,Houston,United States,US
1714,Lorenzo Charles,201.0,102.0,North Carolina State University,1963.0,Brooklyn,United States,US
1715,Fred Cofield,190.0,86.0,Eastern Michigan University,1962.0,Ypsilanti,United States,US
1716,David Cooke,203.0,104.0,Saint Mary's College of California,1963.0,Sacramento,United States,US
1717,Tyrone Corbin,198.0,95.0,DePaul University,1962.0,Columbia,United States,US
1719,Jeff Cross,208.0,108.0,University of Maine,1961.0,Chicago,United States,US
1720,Joe Dumars*,190.0,86.0,McNeese State University,1963.0,Shreveport,United States,US
1724,Ken Green,203.0,97.0,University of Texas-Pan American,1959.0,Newman,United States,US
1725,Kenny Green,203.0,97.0,University of Texas-Pan American,1959.0,Newman,United States,US
1727,Steve Harris,196.0,88.0,University of Tulsa,1963.0,Kansas City,United States,US
1728,Jerome Henderson,211.0,104.0,University of New Mexico,1959.0,Los Angeles,United States,US
1729,Carl Henry,198.0,92.0,University of Kansas,1960.0,Hollis,United States,US
1731,Ken Johnson,203.0,108.0,Michigan State University,1962.0,Tuskegee,United States,US
1733,Harold Keeling,193.0,83.0,Santa Clara University,1963.0,New Orleans,United States,US
1734,Joe Kleine,211.0,115.0,University of Arkansas,1962.0,Colorado Springs,United States,US
1735,Jon Koncak,213.0,113.0,Southern Methodist University,1963.0,Cedar Rapids,United States,US
1736,Keith Lee,208.0,97.0,University of Memphis,1962.0,West Memphis,United States,US
1737,Karl Malone*,206.0,113.0,Louisiana Tech University,1963.0,Summerfield,United States,US
1739,Brian Martin,206.0,96.0,University of Kansas,1962.0,Fort Smith,United States,US
1740,Dwayne McClain,198.0,83.0,Villanova University,1963.0,Worcester,United States,US
1741,Xavier McDaniel,201.0,92.0,Wichita State University,1963.0,Columbia,United States,US
1742,Ben McDonald,203.0,95.0,"University of California, Irvine",1962.0,Torrance,United States,US
1743,Chris McNealy,201.0,95.0,San Jose State University,1961.0,Fresno,United States,US
1744,Dirk Minniefield,190.0,81.0,University of Kentucky,1961.0,Lexington,United States,US
1745,Perry Moss,188.0,83.0,Northeastern University,1958.0,Tucson,United States,US
1746,Chris Mullin*,198.0,90.0,St. John's University,1963.0,New York,United States,US
1747,Charles Oakley,203.0,102.0,Virginia Union University,1963.0,Cleveland,United States,US
1748,Michael Phelps,193.0,81.0,Alcorn State University,1961.0,Vicksburg,United States,US
1749,Ed Pinckney,206.0,88.0,Villanova University,1963.0,Bronx,United States,US
1750,Terry Porter,190.0,88.0,University of Wisconsin-Stevens Point,1963.0,Milwaukee,United States,US
1751,Blair Rasmussen,213.0,113.0,University of Oregon,1962.0,Auburn,United States,US
1752,Jerry Reynolds,203.0,90.0,Louisiana State University,1962.0,Brooklyn,United States,US
1753,Derrick Rowland,196.0,88.0,State University of New York at Potsdam,1959.0,Brookhaven,United States,US
1755,Carey Scurry,201.0,85.0,Long Island University,1962.0,Brooklyn,United States,US
1757,Alex Stivrins,203.0,99.0,University of Colorado,1962.0,Lincoln,United States,US
1758,Greg Stokes,208.0,99.0,University of Iowa,1963.0,New Haven,United States,US
1759,Bob Thornton,208.0,102.0,"University of California, Irvine",1962.0,Los Angeles,United States,US
1760,Wayman Tisdale,206.0,108.0,University of Oklahoma,1964.0,Tulsa,United States,US
1761,Sedric Toney,188.0,80.0,University of Dayton,1962.0,Columbus,United States,US
1762,Nick Vanos,216.0,115.0,Santa Clara University,1963.0,San Mateo,United States,US
1763,Sam Vincent,188.0,83.0,Michigan State University,1963.0,Lansing,United States,US
1764,Spud Webb,168.0,60.0,North Carolina State University,1963.0,Dallas,United States,US
1766,Gerald Wilkins,198.0,83.0,University of Tennessee at Chattanooga,1963.0,Atlanta,United States,US
1767,Pete Williams,201.0,86.0,University of Arizona,1965.0,Harbor City,United States,US
1768,Voise Winters,203.0,90.0,Bradley University,1962.0,Chicago,United States,US
1769,Rafael Addison,201.0,97.0,Syracuse University,1964.0,Jersey City,United States,US
1770,Mark Alarie,203.0,98.0,Duke University,1963.0,Phoenix,United States,US
1771,William Bedford,213.0,102.0,University of Memphis,1963.0,Memphis,United States,US
1772,Walter Berry,203.0,97.0,St. John's University,1964.0,New York,United States,US
1773,Joe Binion,203.0,106.0,North Carolina Agricultural and Technical State University,1961.0,Rochester,United States,US
1775,Mike Brown,206.0,116.0,George Washington University,1963.0,Newark,United States,US
1776,Ben Coleman,206.0,106.0,University of Maryland,1961.0,Minneapolis,United States,US
1777,Dell Curry,193.0,86.0,Virginia Polytechnic Institute and State University,1964.0,Harrisonburg,United States,US
1778,Brad Daugherty,213.0,111.0,University of North Carolina,1965.0,Black Mountain,United States,US
1780,Bruce Douglas,190.0,88.0,University of Illinois at Urbana-Champaign,1964.0,Quincy,United States,US
1781,Greg Dreiling,216.0,113.0,University of Kansas,1962.0,Wichita,United States,US
1782,Kevin Duckworth,213.0,124.0,Eastern Illinois University,1964.0,Harvey,United States,US
1783,Dave Feitl,211.0,106.0,University of Texas at El Paso,1962.0,Butler,United States,US
1784,Kenny Gattison,203.0,102.0,Old Dominion University,1964.0,Wilmington,United States,US
1785,Grant Gondrezick,196.0,92.0,Pepperdine University,1963.0,Boulder,United States,US
1786,Ron Harper,198.0,83.0,Miami University,1964.0,Dayton,United States,US
1787,Cedric Henderson,203.0,95.0,University of Georgia,1965.0,Marietta,United States,US
1788,Kevin Henderson,193.0,88.0,"California State University, Fullerton",1964.0,Baltimore,United States,US
1789,Conner Henry,201.0,88.0,"University of California, Santa Barbara",1963.0,Claremont,United States,US
1790,Jeff Hornacek,190.0,86.0,Iowa State University,1963.0,Elmhurst,United States,US
1791,Myron Jackson,190.0,83.0,University of Arkansas at Little Rock,1964.0,Hamburg,United States,US
1792,Buck Johnson,201.0,86.0,University of Alabama,1964.0,Birmingham,United States,US
1793,Steffond Johnson,203.0,99.0,Murray State University,1944.0,Clairton,United States,US
1795,Tim Kempton,208.0,111.0,University of Notre Dame,1964.0,Jamaica,United States,US
1796,Curtis Kitchen,206.0,106.0,University of South Florida,1964.0,Cape Coral,United States,US
1797,Larry Krystkowiak,206.0,99.0,University of Montana,1964.0,Missoula,United States,US
1798,Jim Lampley,208.0,104.0,University of Arkansas at Little Rock,1960.0,Harrisburg,United States,US
1800,Maurice Martin,198.0,90.0,Saint Joseph's University,1964.0,Liberty,United States,US
1801,Forrest McKenzie,201.0,90.0,Loyola Marymount University,1963.0,Camden,United States,US
1802,Nate McMillan,196.0,88.0,North Carolina State University,1964.0,Raleigh,United States,US
1804,Pete Myers,198.0,81.0,University of Arkansas at Little Rock,1963.0,Mobile,United States,US
1805,Johnny Newman,201.0,86.0,University of Richmond,1963.0,Danville,United States,US
1806,Dennis Nutt,188.0,77.0,Texas Christian University,1963.0,Little Rock,United States,US
1807,Chuck Person,203.0,99.0,Auburn University,1964.0,Brantley,United States,US
1808,Dwayne Polee,196.0,81.0,Pepperdine University,1963.0,Los Angeles,United States,US
1809,Harold Pressley,201.0,95.0,Villanova University,1963.0,Bronx,United States,US
1810,Mark Price,183.0,77.0,Georgia Institute of Technology,1964.0,Bartlesville,United States,US
1811,Dennis Rodman*,201.0,95.0,Southeastern Oklahoma State University,1961.0,Trenton,United States,US
1812,Johnny Rogers,208.0,102.0,"University of California, Irvine",1963.0,Fullerton,United States,US
1813,Ron Rowan,196.0,90.0,St. John's University,1962.0,New Brighton,United States,US
1814,John Salley,211.0,104.0,Georgia Institute of Technology,1964.0,Brooklyn,United States,US
1815,Brad Sellers,213.0,95.0,Ohio State University,1962.0,Warrensville Heights,United States,US
1816,McKinley Singleton,196.0,79.0,University of Alabama at Birmingham,1961.0,Memphis,United States,US
1817,Scott Skiles,185.0,81.0,Michigan State University,1964.0,LaPorte,United States,US
1818,Clinton Smith,198.0,95.0,Cleveland State University,1964.0,Cleveland,United States,US
1819,Keith Smith,190.0,77.0,University of North Carolina,1965.0,Queens,United States,US
1820,Otis Smith,196.0,95.0,Jacksonville University,1964.0,Jacksonville,United States,US
1821,Roy Tarpley,211.0,104.0,University of Michigan,1964.0,New York,United States,US
1822,Billy Thompson,201.0,88.0,University of Louisville,1963.0,Camden,United States,US
1823,Andre Turner,180.0,72.0,University of Memphis,1964.0,Memphis,United States,US
1824,Kenny Walker,203.0,95.0,University of Kentucky,1964.0,Roberta,United States,US
1825,Chris Washburn,211.0,102.0,North Carolina State University,1965.0,Hickory,United States,US
1826,Pearl Washington,188.0,86.0,Syracuse University,1964.0,Brooklyn,United States,US
1827,John Williams,188.0,83.0,New Mexico State University,1951.0,New Haven,United States,US
1828,David Wingate,196.0,83.0,Georgetown University,1963.0,Baltimore,United States,US
1829,Brad Wright,211.0,102.0,"University of California, Los Angeles",1962.0,Hollywood,United States,US
1830,Perry Young,196.0,95.0,Virginia Polytechnic Institute and State University,1963.0,Baltimore,United States,US
1831,Mark Acres,211.0,99.0,Oral Roberts University,1962.0,Inglewood,United States,US
1832,Steve Alford,188.0,83.0,Indiana University,1964.0,Franklin,United States,US
1833,Greg Anderson,208.0,104.0,University of Houston,1964.0,Houston,United States,US
1834,Joe Arlauckas,206.0,104.0,Niagara University,1965.0,Rochester,United States,US
1835,Vincent Askew,198.0,95.0,University of Memphis,1966.0,Memphis,United States,US
1836,Nate Blackwell,193.0,77.0,Temple University,1965.0,Philadelphia,United States,US
1837,Muggsy Bogues,160.0,61.0,Wake Forest University,1965.0,Baltimore,United States,US
1838,Norris Coleman,203.0,95.0,Kansas State University,1961.0,Jacksonville,United States,US
1839,Dallas Comegys,206.0,92.0,DePaul University,1964.0,Philadelphia,United States,US
1840,Winston Crite,201.0,105.0,Texas A&M University,1965.0,Bakersfield,United States,US
1841,Billy Donovan,180.0,77.0,Providence College,1965.0,Rockville Centre,United States,US
1842,Chris Dudley,188.0,81.0,University of Washington,1950.0,Harrisburg,United States,US
1843,Jim Farmer,193.0,86.0,University of Alabama,1964.0,Dothan,United States,US
1844,Tellis Frank,208.0,102.0,Western Kentucky University,1965.0,Gary,United States,US
1845,Kevin Gamble,196.0,95.0,University of Iowa,1965.0,Springfield,United States,US
1846,Winston Garland,188.0,77.0,Missouri State University,1964.0,Gary,United States,US
1847,Armen Gilliam,206.0,104.0,"University of Nevada, Las Vegas",1964.0,Pittsburgh,United States,US
1848,Horace Grant,208.0,97.0,Clemson University,1965.0,Augusta,United States,US
1849,Dave Henderson,196.0,88.0,Duke University,1964.0,Henderson,United States,US
1850,Dave Hoppen,211.0,106.0,University of Nebraska,1964.0,Omaha,United States,US
1851,Dennis Hopson,196.0,90.0,Ohio State University,1965.0,Toledo,United States,US
